,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
8091,b2ab11e4-8ef7-488f-8547-001d43aaa6a2,1999,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",62.2,62.2
8092,e3905860-ee18-4d9a-852d-886d380d10f8,2000,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",62.7,62.7
8093,34e1bb8e-9e06-4dd1-a48c-ec3ab71ec589,2001,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",63.1,63.1
8094,33c52f7f-a60e-4cd3-bf99-0b47f54f869d,2002,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",63.6,63.6
8095,cfaa4b2c-da18-4396-98fe-97845981a0e3,2003,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",64.1,64.1
8096,97cee866-4ab4-4b58-be6c-c7fae07104d0,2004,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",64.5,64.5
8097,b14bfe2d-7a88-489d-8274-e4a920eae5db,2005,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",65.0,65.0
8098,f054bdd9-efa4-4aa5-9d38-9d6c9d1b33e4,2006,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",65.4,65.4
8099,dac17591-3dae-441c-9727-6109fb799ecd,2007,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",65.8,65.8
8100,bf1a5f6c-6d3f-4596-bb86-a4e8dd35f887,2008,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",66.1,66.1
8101,6ba55153-5618-47a8-b95d-36c8abf48dbd,2009,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",66.5,66.5
8102,59195bb6-2914-4ae1-bdef-99d6a9f7ab9c,2010,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",66.9,66.9
8103,1f35b9ce-64fd-4b0c-a4b7-af5301d47c5d,2011,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",67.4,67.4
8104,f71a671d-4518-4193-a7ec-45845535e48d,2012,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",67.9,67.9
8105,ca435f44-69ce-4c9a-867b-28a71404399b,2013,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",68.5,68.5
8106,50d69714-db07-41f7-9992-24cb05677b9f,2014,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",69.1,69.1
8107,f26fe345-b963-47cb-b2c3-b136d360c96d,2015,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",69.6,69.6
8108,2f942847-9b18-4456-910b-9fa83683e92b,2016,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",70.1,70.1
8109,605e11c9-e82e-4164-ab3c-26a3d55bbbb8,2017,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",70.5,70.5
8110,055c513a-f4b3-4168-ab59-19fe5ef8a0fe,2018,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",70.7,70.7
8111,80c02630-5268-45ec-90ad-83f5fe5c3250,2019,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",70.9,70.9
8112,b5a816bb-0b81-4d12-b071-9f62bfd3e07a,2020,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",70.1,70.1
8113,3f6b68b9-2add-48c3-a256-1b8e4e2583f2,2021,"{'id': '62dad5a3-a1ae-4dc1-a6e7-e887ec2af955', 'name': 'India'}",67.2,67.2
8114,1a3eaf56-1877-4bab-a832-22326a3d1c49,1927,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",30.0,30.0
8115,a1c0f46d-bd86-4c9c-a061-17be799adadb,1932,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",32.5,32.5
8116,f7240cf5-d800-4645-9b9e-b154fed35b84,1937,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",35.0,35.0
8117,8f0b7f3d-dffd-4bf6-afea-fa6561cd8e04,1942,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",27.5,27.5
8118,2589ef06-0473-420b-96c1-328adc0dca8a,1947,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",27.5,27.5
8119,3bcd9b50-1b68-466f-a3ad-3837f2166dd9,1950,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",39.4,39.4
8120,c8610c38-ceff-443b-b456-32efa7dac515,1951,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",39.8,39.8
8121,9c6ae42a-9e53-491c-bea5-e044a705bfe0,1952,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",40.7,40.7
8122,73763344-6c2e-4897-b3e0-a83338ff0477,1953,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",41.4,41.4
8123,beaf70a2-c074-4c7c-a3b3-fda57b95c436,1954,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",42.2,42.2
8124,8f01b3fd-472b-4d89-896e-91efb9c359ca,1955,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",42.9,42.9
8125,78809a8c-f829-451e-9330-35362cff86d3,1956,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",43.8,43.8
8126,31da442c-88fb-45db-9b93-0d3ba7930016,1957,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",44.5,44.5
8127,b8bfbee7-8a81-460d-aa06-27afbf0e9c23,1958,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",45.0,45.0
8128,4e77d199-3587-4594-8f39-fe16500b9428,1959,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",45.9,45.9
8129,096468ac-efa7-48ab-a647-670d195d275c,1960,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",46.5,46.5
8130,33895dec-edb3-4e0e-bbef-336b6f6d606a,1961,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",47.1,47.1
8131,11010a7d-246d-4c54-9326-7805258423ae,1962,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",47.9,47.9
8132,f1fdeb04-48bc-44d8-b4de-f843f9340e11,1963,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",48.4,48.4
8133,fe6249f9-4fa7-4d50-a12e-d98cc9556794,1964,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",49.2,49.2
8134,aac4261e-943c-4e8a-9b49-c79e7d6c5c8c,1965,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",42.6,42.6
8135,661db07e-bf20-4c3f-a9ec-4f5d3a2eef90,1966,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",48.2,48.2
8136,a76b542e-a855-4b1c-96d6-6170d9e7d166,1967,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",51.1,51.1
8137,d3dd1e81-c310-4fc4-9a14-969229917b7e,1968,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",51.6,51.6
8138,58441be3-8689-4f6f-9d88-d3022fb9e313,1969,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",52.4,52.4
8139,59aed46d-3e63-4787-9c41-0cb050503317,1970,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",53.0,53.0
8140,86245bbd-ab7b-4b13-ac3e-233fb5838577,1971,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",53.6,53.6
8141,3e9827bf-3690-4a67-9b6f-2f491e604c59,1972,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",54.2,54.2
8142,0aba8549-d456-4e89-93b6-f0989af4ccb8,1973,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",54.8,54.8
8143,3fbd284f-56a2-4ed1-a14b-268061e3d22d,1974,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",55.4,55.4
8144,a8c935bd-ba09-4872-9502-4f8858a5e569,1975,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",56.0,56.0
8145,da01bb95-c042-4fbc-b14e-b7fed5edd592,1976,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",56.5,56.5
8146,0d3bfa36-17ce-499b-bf3a-1ee2b1e50fe3,1977,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",57.1,57.1
8147,ebfad646-f803-4fdf-af7d-f4035297244f,1978,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",57.6,57.6
8148,c85345b5-9fdc-470a-b017-97ed691ca3c2,1979,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",58.2,58.2
8149,da3c5d65-86e8-4532-93d3-402cd99a5aef,1980,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",58.8,58.8
8150,8306a3de-8a54-49f7-a57e-aadc52166ee3,1981,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",59.1,59.1
8151,f507da17-8090-45eb-977d-d8a58cefa4a2,1982,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",59.8,59.8
8152,8ccc7327-b707-444e-b1d9-20d84e08141d,1983,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",60.3,60.3
8153,1bcbf3f7-2b55-4493-bcd9-ea74ff26cd33,1984,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",60.7,60.7
8154,e7f5983c-5eb9-4fde-880b-eb5712a31141,1985,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",61.3,61.3
8155,3ee859ac-5592-4b87-aedc-9b3ea938fd86,1986,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",61.7,61.7
8156,cc2f01fc-d818-4baa-9421-9e5f2c375089,1987,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",62.0,62.0
8157,f7c6fcdd-5ffd-4703-aa80-51fc33e7373a,1988,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",62.2,62.2
8158,9f582c18-1bf5-4994-babd-6294947b859a,1989,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",62.7,62.7
8159,32100b1d-6b41-4551-aaa2-a20dd04a96a0,1990,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",63.2,63.2
8160,340f7065-8ac5-4067-b934-9739770c9392,1991,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",63.5,63.5
8161,0d8ba5ca-7a87-4195-a910-aa6f07fb5334,1992,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",64.1,64.1
8162,f3df14cb-e928-4a4d-a7f5-fd7a0bd82691,1993,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",64.6,64.6
8163,13160547-92ce-447e-851c-5520f437448d,1994,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",64.9,64.9
8164,d91ce690-8ffc-4434-82ed-6185bf1c45d5,1995,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",65.2,65.2
8165,2668665d-7b5f-4929-9a08-d127368516b8,1996,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",65.4,65.4
8166,e472e894-1876-43fd-bda5-bfa63081cb42,1997,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",65.7,65.7
8167,2abc602d-0a9f-45d3-9fbc-6b6d9c7b7c30,1998,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",66.0,66.0
8168,5a37abd0-9c05-41ea-9d90-052b4f1ce130,1999,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",66.2,66.2
8169,989a1301-a594-40e5-9689-9ff02dc69800,2000,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",66.4,66.4
8170,7e3383a5-b1cd-42cc-b8b0-50bb638a41a3,2001,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",66.8,66.8
8171,800acf5f-4154-4612-8dca-8cee21899356,2002,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",67.1,67.1
8172,01fd95cf-2da3-450d-aef6-8248142f96ff,2003,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",67.4,67.4
8173,9b6aea01-f632-40c9-a03e-64b6119728a8,2004,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",65.8,65.8
8174,cb9e6891-fbce-409f-bc57-633a7639cd4a,2005,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",67.6,67.6
8175,527cc1c8-ca8e-41ca-acc1-da9ca4749db0,2006,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",67.9,67.9
8176,cd993971-c4d3-4bbd-adab-ca6602001b2d,2007,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.2,68.2
8177,c7975854-7337-4113-bd11-459e9556f7b7,2008,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.2,68.2
8178,ff023046-db91-4ed4-9c89-0983ab341c8a,2009,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.5,68.5
8179,f8a1606f-28ee-404d-bf4d-64a8e57ce158,2010,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.7,68.7
8180,4807e51c-6237-464b-9348-1d54df9a5e7e,2011,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.8,68.8
8181,845241fa-3f8e-454e-b93b-2cf1656aaf6b,2012,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.0,69.0
8182,002742e5-5602-405e-a899-1d218d563548,2013,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.3,69.3
8183,b562fa82-183f-4242-b0d2-edb9def5881a,2014,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.5,69.5
8184,e70cbabd-88eb-4110-9afd-94f04e13fe09,2015,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.7,69.7
8185,cce65b15-2ff7-4e22-ab1a-bde831641f74,2016,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.8,69.8
8186,77752512-0ba1-41df-96a4-d100cb2da02d,2017,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",69.9,69.9
8187,e41a230a-5aee-423c-9266-9150a42cd5c0,2018,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",70.3,70.3
8188,a0616e38-a723-43c4-ac75-6fdeee7c6bec,2019,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",70.5,70.5
8189,bc3ddb99-0108-430b-8d2f-9cb6cbbd1d34,2020,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",68.8,68.8
8190,3e80f508-8486-4f0f-946b-2ac237ce9650,2021,"{'id': '66c70dc6-754c-4efc-b804-0c65eca6a305', 'name': 'Indonesia'}",67.6,67.6
8191,b72a92df-dfc8-4331-8fe1-f922d8f3560c,1950,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",39.0,39.0
8192,c506254a-461a-4834-a4d0-da67661b2c64,1951,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",39.2,39.2
8193,fdd57698-54af-40e8-978a-3f60bad90dfb,1952,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",39.6,39.6
8194,7e050f31-f9a0-42f2-af88-002b8b0ed247,1953,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",40.0,40.0
8195,735e9d7e-85cd-446e-9e57-bc53d3287260,1954,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",40.6,40.6
8196,27f69dba-8c03-4ddd-800f-ca28598f31c2,1955,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",41.2,41.2
8197,016aedb4-10a1-4c93-9f47-064cd43d4691,1956,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",41.6,41.6
8198,9df8756f-3a8d-44b9-96df-703c2fbb394d,1957,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",42.0,42.0
8199,84704fcb-115d-4dca-a839-6c7ecfb6486e,1958,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",42.8,42.8
8200,5fd838bf-0f4e-4766-9ada-50ef7377e33e,1959,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",43.4,43.4
8201,3cf480fd-66b0-4fda-b56d-40c6fa16d6ef,1960,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",44.0,44.0
8202,a9a81bcf-337f-4582-9802-5524f625a4a5,1961,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",44.6,44.6
8203,4f518270-6aa4-4309-a3cc-4622c58f4444,1962,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",44.3,44.3
8204,893aba29-bd31-428a-95a3-a2b2fd4a412a,1963,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",45.6,45.6
8205,ee9926b0-421b-44b5-a9e3-8555c1a912fb,1964,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",46.2,46.2
8206,26ab2bb7-a098-47cb-94d2-8f47e8c0896f,1965,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",46.7,46.7
8207,5a7d5e48-54c3-4161-a3c5-151af7d3e3b2,1966,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",47.4,47.4
8208,54fd284d-fb6c-4284-9a8d-051facc25e3d,1967,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",48.0,48.0
8209,4e9a89aa-ad19-4618-ae7c-713d83082605,1968,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",48.1,48.1
8210,a0cb6131-9072-4491-97f9-b1832972c995,1969,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",49.4,49.4
8211,f90ffbed-441c-4015-b931-aaf431cd4bf4,1970,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",50.2,50.2
8212,9a9e5377-663c-40ec-828d-2f1bdc1b1ce7,1971,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",51.1,51.1
8213,d8771e53-0177-4a94-a868-863c5f438341,1972,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",51.7,51.7
8214,e5789c8d-9215-495d-ab26-dba68ec912a9,1973,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",52.9,52.9
8215,3ff6444a-56e8-4929-afcc-1eb570d9c471,1974,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",53.9,53.9
8216,cf2772d3-735d-44e7-b342-a90b322813b7,1975,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",54.8,54.8
8217,0813ee67-0db7-4d1b-99e1-e5f42ee135e4,1976,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",55.7,55.7
8218,473f89b8-bdf6-4509-96b9-085026476d13,1977,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",56.6,56.6
8219,a068a36f-f8dd-4000-8c93-99eb08bb633b,1978,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",55.9,55.9
8220,a428f693-e7a6-48a3-b915-eef75251bc16,1979,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",58.6,58.6
8221,1cf6adf6-07b1-42cf-b546-20db6c5adb1b,1980,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",58.5,58.5
8222,46873272-45e6-4b8f-91b6-b719324e648a,1981,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",56.7,56.7
8223,876cac65-917c-4034-9a95-2ad264e5acd8,1982,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",57.7,57.7
8224,a15d6e23-53d4-4dff-b056-5b879c792f6b,1983,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",58.7,58.7
8225,82e98107-fdc9-4da9-9c3f-236b3ab30ecf,1984,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",61.2,61.2
8226,18ba4819-3fc4-40ac-8570-da6e8b7f7dc1,1985,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",61.9,61.9
8227,a7b94a11-fc9a-49b7-ab13-f79b2e72fe10,1986,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",62.5,62.5
8228,3b1de022-6cfb-40b0-96f7-f26b4790e9dc,1987,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",62.8,62.8
8229,975b1bcf-be64-4d05-9445-36a136dac3a2,1988,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",63.4,63.4
8230,c7887105-fc25-4f80-b6ef-f21c8c462622,1989,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",65.7,65.7
8231,d64ba703-a7eb-41a5-90d6-6ae62c8257b8,1990,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",64.4,64.4
8232,6b086996-96b9-4adc-bb5d-9ffeeb94d7ef,1991,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",66.5,66.5
8233,324979c0-6eda-4b90-9c13-afb930a205f4,1992,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",66.8,66.8
8234,7fd94459-c26d-4560-8f28-746caf4cef21,1993,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",67.1,67.1
8235,b9925e1a-0476-4c8a-a4a4-1a97c291817c,1994,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",67.5,67.5
8236,faa89016-8695-4881-995b-8beea2819015,1995,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",67.8,67.8
8237,170b5dc2-c937-4994-981f-80ac5ee77916,1996,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",68.1,68.1
8238,b91a44d8-0178-48ce-8eb8-828af662fd92,1997,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",68.4,68.4
8239,7e22f7ef-f4fd-4f13-a220-1c30b1f20e90,1998,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",68.7,68.7
8240,e8fb185f-7dd4-4e9d-aba2-53900be43c6a,1999,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",69.3,69.3
8241,3a3693ea-a03f-4645-b1b6-639ff0dfc3fb,2000,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",69.7,69.7
8242,5df14b49-d0cb-48ec-9ddf-8b73dbc8b960,2001,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",70.0,70.0
8243,446e8775-5394-4df6-9d2a-837621651737,2002,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",70.4,70.4
8244,d4945fd6-002c-46e2-b828-d7aeeb27b805,2003,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",69.8,69.8
8245,77ec8bba-93b2-4f9b-a179-3775ff591663,2004,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",71.4,71.4
8246,11b99829-1bf4-4cbb-a776-d189b26c757a,2005,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",71.8,71.8
8247,4ad59174-6bec-4f88-9b6c-ba1dc1c1dbca,2006,"{'id': 'b141fcbe-a5af-4e0e-9aa8-1a98b3f98f7f', 'name': 'Iran'}",72.3,72.3
